attribute,close,high,low,open,volume
stock,^IRX,^IRX,^IRX,^IRX,^IRX
2025-01-31,0.04188000202178955,0.04188000202178955,0.04182000160217285,0.04184999942779541,0.0
2025-02-03,0.04190000057220459,0.04190000057220459,0.04188000202178955,0.04188000202178955,0.0
2025-02-04,0.04212999820709228,0.04215000152587891,0.04210000038146973,0.04212999820709228,0.0
2025-02-05,0.04210000038146973,0.04212999820709228,0.04210000038146973,0.04210000038146973,0.0
2025-02-06,0.04212999820709228,0.04212999820709228,0.04208000183105469,0.04210000038146973,0.0
2025-02-07,0.04228000164031982,0.04228000164031982,0.04204999923706055,0.04208000183105469,0.0
2025-02-10,0.04228000164031982,0.04228000164031982,0.04223000049591064,0.04224999904632568,0.0
2025-02-11,0.04224999904632568,0.04224999904632568,0.04223000049591064,0.04224999904632568,0.0
2025-02-12,0.04228000164031982,0.04235000133514404,0.04215000152587891,0.04224999904632568,0.0
2025-02-13,0.04212999820709228,0.0421999979019165,0.04212999820709228,0.04217999935150146,0.0
2025-02-14,0.04212999820709228,0.04212999820709228,0.04203000068664551,0.04210000038146973,0.0
2025-02-18,0.04212999820709228,0.04217999935150146,0.04204999923706055,0.04212999820709228,0.0
2025-02-19,0.04217999935150146,0.04223000049591064,0.04217999935150146,0.0421999979019165,0.0
2025-02-20,0.04204999923706055,0.04210000038146973,0.04203000068664551,0.04210000038146973,0.0
2025-02-21,0.04197000026702881,0.04203000068664551,0.04197000026702881,0.04199999809265137,0.0
2025-02-24,0.04190000057220459,0.04203000068664551,0.04190000057220459,0.04199999809265137,0.0
2025-02-25,0.04182000160217285,0.04184999942779541,0.04179999828338623,0.04179999828338623,0.0
2025-02-26,0.04192999839782715,0.04192999839782715,0.04182000160217285,0.04182000160217285,0.0
2025-02-27,0.04195000171661377,0.04197000026702881,0.04188000202178955,0.04190000057220459,0.0
2025-02-28,0.04192999839782715,0.04192999839782715,0.04188000202178955,0.04188000202178955,0.0
2025-03-03,0.04192999839782715,0.04192999839782715,0.04188000202178955,0.04188000202178955,0.0
2025-03-04,0.04195000171661377,0.04195000171661377,0.04179999828338623,0.04184999942779541,0.0
2025-03-05,0.04204999923706055,0.04208000183105469,0.04192999839782715,0.04195000171661377,0.0
2025-03-06,0.04197000026702881,0.04199999809265137,0.04192999839782715,0.04197000026702881,0.0
2025-03-07,0.04197000026702881,0.04197000026702881,0.04182000160217285,0.04188000202178955,0.0
2025-03-10,0.04184999942779541,0.04192999839782715,0.04184999942779541,0.04192999839782715,0.0
2025-03-11,0.04195000171661377,0.04195000171661377,0.04184999942779541,0.04184999942779541,0.0
2025-03-12,0.04197000026702881,0.04208000183105469,0.04192999839782715,0.04197000026702881,0.0
2025-03-13,0.04188000202178955,0.04192999839782715,0.04184999942779541,0.04192999839782715,0.0
2025-03-14,0.04188000202178955,0.04192999839782715,0.04184999942779541,0.04188000202178955,0.0
2025-03-17,0.04188000202178955,0.04195000171661377,0.04184999942779541,0.04188000202178955,0.0
2025-03-18,0.04195000171661377,0.04195000171661377,0.04190000057220459,0.04195000171661377,0.0
2025-03-19,0.04190000057220459,0.04199999809265137,0.04188000202178955,0.04195000171661377,0.0
2025-03-20,0.04182000160217285,0.04184999942779541,0.04182000160217285,0.04182000160217285,0.0
2025-03-21,0.04184999942779541,0.04184999942779541,0.04179999828338623,0.04184999942779541,0.0
2025-03-24,0.04182000160217285,0.04188000202178955,0.04182000160217285,0.04188000202178955,0.0
2025-03-25,0.04182000160217285,0.04188000202178955,0.04182000160217285,0.04188000202178955,0.0
2025-03-26,0.04190000057220459,0.04192999839782715,0.04184999942779541,0.04184999942779541,0.0
2025-03-27,0.04188000202178955,0.04188000202178955,0.04184999942779541,0.04188000202178955,0.0
2025-03-28,0.04188000202178955,0.04188000202178955,0.041750001907348636,0.04177999973297119,0.0
2025-03-31,0.04192999839782715,0.04192999839782715,0.04182000160217285,0.04182000160217285,0.0
2025-04-01,0.04199999809265137,0.04199999809265137,0.04197000026702881,0.04197000026702881,0.0
2025-04-02,0.04203000068664551,0.04204999923706055,0.04195000171661377,0.04195000171661377,0.0
2025-04-03,0.04184999942779541,0.04188000202178955,0.04179999828338623,0.04182000160217285,0.0
2025-04-04,0.041550002098083495,0.041630001068115235,0.0409499979019165,0.041399998664855955,0.0
2025-04-07,0.041500000953674315,0.041550002098083495,0.04118000030517578,0.04119999885559082,0.0
2025-04-08,0.04177999973297119,0.04190000057220459,0.041750001907348636,0.041750001907348636,0.0
2025-04-09,0.04228000164031982,0.04243000030517578,0.04203000068664551,0.04203000068664551,0.0
2025-04-10,0.04197000026702881,0.04203000068664551,0.04184999942779541,0.04197000026702881,0.0
2025-04-11,0.04212999820709228,0.04212999820709228,0.04179999828338623,0.04179999828338623,0.0
2025-04-14,0.04195000171661377,0.04215000152587891,0.04190000057220459,0.04204999923706055,0.0
2025-04-15,0.04199999809265137,0.04210000038146973,0.04199999809265137,0.04210000038146973,0.0
2025-04-16,0.04208000183105469,0.04210000038146973,0.04192999839782715,0.04195000171661377,0.0
2025-04-17,0.04204999923706055,0.04208000183105469,0.04190000057220459,0.04197000026702881,0.0
2025-04-21,0.04210000038146973,0.04217999935150146,0.04199999809265137,0.04204999923706055,0.0
2025-04-22,0.04212999820709228,0.04212999820709228,0.04210000038146973,0.04210000038146973,0.0
2025-04-23,0.04208000183105469,0.04208000183105469,0.04203000068664551,0.04203000068664551,0.0
2025-04-24,0.04197000026702881,0.04197000026702881,0.04190000057220459,0.04197000026702881,0.0
2025-04-25,0.04192999839782715,0.04195000171661377,0.04192999839782715,0.04192999839782715,0.0
2025-04-28,0.04192999839782715,0.04197000026702881,0.04190000057220459,0.04192999839782715,0.0
2025-04-29,0.04190000057220459,0.04195000171661377,0.04190000057220459,0.04195000171661377,0.0
2025-04-30,0.04190000057220459,0.04192999839782715,0.04188000202178955,0.04188000202178955,0.0
2025-05-01,0.04184999942779541,0.04190000057220459,0.041700000762939456,0.041750001907348636,0.0
2025-05-02,0.04208000183105469,0.04210000038146973,0.041750001907348636,0.04182000160217285,0.0
2025-05-05,0.04208000183105469,0.04212999820709228,0.04204999923706055,0.04204999923706055,0.0
2025-05-06,0.04210000038146973,0.04212999820709228,0.04210000038146973,0.04212999820709228,0.0
2025-05-07,0.04215000152587891,0.04215000152587891,0.041630001068115235,0.04210000038146973,0.0
2025-05-08,0.04215000152587891,0.04217999935150146,0.04204999923706055,0.04208000183105469,0.0
2025-05-09,0.04215000152587891,0.04215000152587891,0.04210000038146973,0.04210000038146973,0.0
2025-05-12,0.042800002098083496,0.042800002098083496,0.0425,0.042529997825622556,0.0
2025-05-13,0.0428499984741211,0.04289999961853028,0.04282999992370606,0.04288000106811524,0.0
2025-05-14,0.0428499984741211,0.04288000106811524,0.04282999992370606,0.04282999992370606,0.0
2025-05-15,0.042579998970031736,0.04271999835968018,0.042579998970031736,0.04271999835968018,0.0
2025-05-16,0.04236999988555908,0.04243000030517578,0.04235000133514404,0.04243000030517578,0.0
2025-05-19,0.04239999771118164,0.04244999885559082,0.04239999771118164,0.04239999771118164,0.0
2025-05-20,0.04248000144958496,0.042630000114440916,0.04243000030517578,0.042600002288818356,0.0
2025-05-21,0.04235000133514404,0.04248000144958496,0.0423199987411499,0.04248000144958496,0.0
2025-05-22,0.0423199987411499,0.04235000133514404,0.04228000164031982,0.04228000164031982,0.0
2025-05-23,0.04230000019073486,0.04236999988555908,0.04224999904632568,0.04230000019073486,0.0
2025-05-27,0.04203000068664551,0.04236999988555908,0.04199999809265137,0.04230000019073486,0.0
2025-05-28,0.04224999904632568,0.04228000164031982,0.04223000049591064,0.04224999904632568,0.0
2025-05-29,0.04230000019073486,0.0423199987411499,0.0421999979019165,0.0421999979019165,0.0
2025-05-30,0.0423199987411499,0.04235000133514404,0.04224999904632568,0.04228000164031982,0.0
2025-06-02,0.0423199987411499,0.0423199987411499,0.04224999904632568,0.04224999904632568,0.0
2025-06-03,0.04235000133514404,0.04239999771118164,0.04235000133514404,0.04239999771118164,0.0
2025-06-04,0.04239999771118164,0.04244999885559082,0.04236999988555908,0.04239999771118164,0.0
2025-06-05,0.0423199987411499,0.04236999988555908,0.04224999904632568,0.04230000019073486,0.0
2025-06-06,0.0423199987411499,0.04236999988555908,0.04230000019073486,0.0423199987411499,0.0
2025-06-09,0.04239999771118164,0.04243000030517578,0.0423199987411499,0.0423199987411499,0.0
2025-06-10,0.0425,0.0425,0.04244999885559082,0.04244999885559082,0.0
2025-06-11,0.0425,0.042529997825622556,0.04243000030517578,0.0425,0.0
2025-06-12,0.042579998970031736,0.04304999828338623,0.04244999885559082,0.04248000144958496,0.0
2025-06-13,0.04239999771118164,0.04255000114440918,0.04239999771118164,0.04244999885559082,0.0
2025-06-16,0.04248000144958496,0.04248000144958496,0.04244999885559082,0.04248000144958496,0.0
2025-06-17,0.04217999935150146,0.04224999904632568,0.04217999935150146,0.04223000049591064,0.0
2025-06-18,0.04223000049591064,0.04228000164031982,0.04179999828338623,0.04223000049591064,0.0
2025-06-20,0.04195000171661377,0.04215000152587891,0.04192999839782715,0.04212999820709228,0.0
2025-06-23,0.041579999923706056,0.04197000026702881,0.041550002098083495,0.04197000026702881,0.0
2025-06-24,0.04182000160217285,0.04188000202178955,0.04172999858856201,0.041750001907348636,0.0
2025-06-25,0.04188000202178955,0.04190000057220459,0.04179999828338623,0.04188000202178955,0.0
2025-06-26,0.04192999839782715,0.04192999839782715,0.04179999828338623,0.04182000160217285,0.0
2025-06-27,0.04197000026702881,0.04208000183105469,0.04192999839782715,0.04204999923706055,0.0
2025-06-30,0.04190000057220459,0.04199999809265137,0.04182000160217285,0.04184999942779541,0.0
2025-07-01,0.04224999904632568,0.04224999904632568,0.04208000183105469,0.04217999935150146,0.0
2025-07-02,0.04223000049591064,0.04224999904632568,0.04203000068664551,0.04203000068664551,0.0
2025-07-03,0.04239999771118164,0.04239999771118164,0.04210000038146973,0.04217999935150146,0.0
2025-07-07,0.04244999885559082,0.04248000144958496,0.04236999988555908,0.04244999885559082,0.0
2025-07-08,0.0425,0.0425,0.04236999988555908,0.04236999988555908,0.0
2025-07-09,0.04244999885559082,0.0425,0.04243000030517578,0.0425,0.0
2025-07-10,0.04239999771118164,0.04244999885559082,0.04239999771118164,0.04239999771118164,0.0
2025-07-11,0.04236999988555908,0.04243000030517578,0.0423199987411499,0.04243000030517578,0.0
2025-07-14,0.04228000164031982,0.0423199987411499,0.04228000164031982,0.0423199987411499,0.0
2025-07-15,0.0423199987411499,0.04243000030517578,0.04224999904632568,0.04235000133514404,0.0
2025-07-16,0.04224999904632568,0.04235000133514404,0.04215000152587891,0.04230000019073486,0.0
2025-07-17,0.04235000133514404,0.04235000133514404,0.04223000049591064,0.04228000164031982,0.0
2025-07-18,0.04230000019073486,0.04235000133514404,0.04228000164031982,0.04235000133514404,0.0
2025-07-21,0.04223000049591064,0.04230000019073486,0.04217999935150146,0.04228000164031982,0.0
2025-07-22,0.04230000019073486,0.0423199987411499,0.04228000164031982,0.04230000019073486,0.0
2025-07-23,0.04239999771118164,0.04239999771118164,0.04224999904632568,0.04230000019073486,0.0
2025-07-24,0.04244999885559082,0.04244999885559082,0.04236999988555908,0.04236999988555908,0.0
2025-07-25,0.04244999885559082,0.04244999885559082,0.04236999988555908,0.04239999771118164,0.0
2025-07-28,0.04235000133514404,0.0425,0.04230000019073486,0.04243000030517578,0.0
2025-07-29,0.04230000019073486,0.04235000133514404,0.04228000164031982,0.0423199987411499,0.0
2025-07-30,0.0423199987411499,0.04235000133514404,0.04212999820709228,0.0423199987411499,0.0
2025-07-31,0.04235000133514404,0.04235000133514404,0.04228000164031982,0.0423199987411499,0.0
2025-08-01,0.04182000160217285,0.04228000164031982,0.041449999809265135,0.04228000164031982,0.0
2025-08-04,0.041529998779296876,0.04177999973297119,0.041529998779296876,0.04177999973297119,0.0
2025-08-05,0.041500000953674315,0.041550002098083495,0.041500000953674315,0.041529998779296876,0.0
2025-08-06,0.041329998970031735,0.041529998779296876,0.04125,0.041529998779296876,0.0
2025-08-07,0.041380000114440915,0.041380000114440915,0.04125,0.041279997825622555,0.0
2025-08-08,0.041329998970031735,0.041329998970031735,0.041279997825622555,0.041279997825622555,0.0
2025-08-11,0.041430001258850095,0.041469998359680176,0.041329998970031735,0.04135000228881836,0.0
2025-08-12,0.04130000114440918,0.041430001258850095,0.04114999771118164,0.041430001258850095,0.0
2025-08-13,0.04110000133514404,0.04119999885559082,0.04103000164031982,0.04118000030517578,0.0
2025-08-14,0.04111999988555908,0.04114999771118164,0.04090000152587891,0.04092999935150146,0.0
2025-08-15,0.04111999988555908,0.04111999988555908,0.04098000049591064,0.04103000164031982,0.0
2025-08-18,0.04123000144958496,0.04123000144958496,0.0410699987411499,0.0410699987411499,0.0
2025-08-19,0.04110000133514404,0.04118000030517578,0.04110000133514404,0.04114999771118164,0.0
2025-08-20,0.04114999771118164,0.04114999771118164,0.04103000164031982,0.04111999988555908,0.0
2025-08-21,0.041279997825622555,0.041329998970031735,0.04110000133514404,0.04111999988555908,0.0
2025-08-22,0.04087999820709229,0.04123000144958496,0.04078000068664551,0.04123000144958496,0.0
2025-08-25,0.04092999935150146,0.04103000164031982,0.04087999820709229,0.04098000049591064,0.0
2025-08-26,0.04087999820709229,0.04092999935150146,0.04085000038146973,0.04090000152587891,0.0
2025-08-27,0.04059999942779541,0.04079999923706055,0.04059999942779541,0.04079999923706055,0.0
2025-08-28,0.04072000026702881,0.04078000068664551,0.04067999839782715,0.04072000026702881,0.0
2025-08-29,0.040430002212524414,0.04072000026702881,0.040399999618530275,0.04072000026702881,0.0
2025-09-02,0.040320000648498534,0.040450000762939455,0.040279998779296874,0.040430002212524414,0.0
2025-09-03,0.0401800012588501,0.040349998474121095,0.04010000228881836,0.040349998474121095,0.0
2025-09-04,0.03997999906539917,0.04013000011444092,0.03994999885559082,0.04002999782562256,0.0
2025-09-05,0.03910000085830689,0.039649999141693114,0.03898000001907349,0.039649999141693114,0.0
2025-09-08,0.039279999732971194,0.039279999732971194,0.03898000001907349,0.03907999992370605,0.0
2025-09-09,0.03943000078201294,0.03943000078201294,0.0392300009727478,0.03940000057220459,0.0
2025-09-10,0.03930000066757202,0.03940000057220459,0.03930000066757202,0.03940000057220459,0.0
2025-09-11,0.039279999732971194,0.03940000057220459,0.03910000085830689,0.03937999963760376,0.0
2025-09-12,0.039279999732971194,0.03934999942779541,0.039279999732971194,0.039279999732971194,0.0
2025-09-15,0.03900000095367431,0.03930000066757202,0.03892999887466431,0.03924999952316284,0.0
2025-09-16,0.038900001049041746,0.03900000095367431,0.038900001049041746,0.03900000095367431,0.0
2025-09-17,0.03868000030517578,0.03880000114440918,0.037980000972747806,0.03875,0.0
2025-09-18,0.03880000114440918,0.03880000114440918,0.03859999895095825,0.0386299991607666,0.0
2025-09-19,0.038780000209808346,0.038780000209808346,0.038780000209808346,0.038780000209808346,0.0
2025-09-22,0.038480000495910646,0.03875,0.03839999914169311,0.03872999906539917,0.0
2025-09-23,0.03845000028610229,0.038480000495910646,0.038429999351501466,0.03845000028610229,0.0
2025-09-24,0.03858000040054321,0.03858000040054321,0.038480000495910646,0.038499999046325686,0.0
2025-09-25,0.03882999897003174,0.03898000001907349,0.038780000209808346,0.038900001049041746,0.0
2025-09-26,0.03859999895095825,0.03875,0.038480000495910646,0.03868000030517578,0.0
2025-09-29,0.0386299991607666,0.03865000009536743,0.038480000495910646,0.038499999046325686,0.0
2025-09-30,0.03845000028610229,0.03852999925613403,0.03839999914169311,0.038499999046325686,0.0
2025-10-01,0.03845000028610229,0.03845000028610229,0.038350000381469726,0.038350000381469726,0.0
2025-10-02,0.038480000495910646,0.038499999046325686,0.03838000059127808,0.03838000059127808,0.0
2025-10-03,0.03858000040054321,0.03859999895095825,0.038429999351501466,0.038429999351501466,0.0
2025-10-06,0.03859999895095825,0.03859999895095825,0.038550000190734866,0.03859999895095825,0.0
